_id,_timestamp,avg_time,text,spam
'532075854973927424',2014-11-11 01:42:23,inf,"10-20 minutes, taking last rides soon!",False
'532066355445768192',2014-11-11 01:04:39,10.0,10 minutes,False
'532044777756180480',2014-11-10 23:38:54,30.0,still about 30,False
'532034487580766208',2014-11-10 22:58:01,30.0,30 min,False
'532025439716274177',2014-11-10 22:22:04,25.0,20-30 min,False
'532018597473054720',2014-11-10 21:54:52,30.0,30 minutes,False
'532008974233530369',2014-11-10 21:16:38,35.0,30-40 min,False
'531999865992396800',2014-11-10 20:40:26,20.0,still 20,False
'531993146708619264',2014-11-10 20:13:44,20.0,20 minutes,False
'531986408962273280',2014-11-10 19:46:58,25.0,20-30 minutes,False
'531975932479684609',2014-11-10 19:05:20,0,we're open! wait is 10-20 minutes,False
'531722441975160833',2014-11-10 02:18:03,inf,booked for the night!,False
'531709940650344448',2014-11-10 01:28:23,10.0,10 minutes,False
'531700953712721920',2014-11-10 00:52:40,15.0,10-20,False
'531688474039304192',2014-11-10 00:03:05,35.0,30-40,False
'531679216056553472',2014-11-09 23:26:17,25.0,20-30,False
'531667140022378496',2014-11-09 22:38:18,30.0,still 30,False
'531659274183663617',2014-11-09 22:07:03,30.0,30 min,False
'531651339789430784',2014-11-09 21:35:31,30.0,still around 30,False
'531643905721118720',2014-11-09 21:05:59,25.0,20-30 min,False
'531637289177202690',2014-11-09 20:39:41,30.0,30 minutes,False
'531627413021945856',2014-11-09 20:00:27,20.0,still about 20,False
'531620338925588480',2014-11-09 19:32:20,20.0,wait time is about 20 min,False
'531614951194894336',2014-11-09 19:10:55,0,we're open!,False
'531359100798791680',2014-11-09 02:14:16,inf,we are booked!,False
'531353120975384576',2014-11-09 01:50:30,20.0,20 minutes.,False
'531345447361970176',2014-11-09 01:20:01,30.0,about 30,False
'531335685316542464',2014-11-09 00:41:13,35.0,35 minutes,False
'531327039962636290',2014-11-09 00:06:52,10.0,wait is 10 minutes,False
'531317231591100416',2014-11-08 23:27:54,45.0,45 minutes still!,False
'531309142078935040',2014-11-08 22:55:45,45.0,45 minutes. SHUTTLES.,False
'531301348344877056',2014-11-08 22:24:47,20.0,about 20 now,False
'531293091974885378',2014-11-08 21:51:58,30.0,about 30 minutes,False
'531285084473929730',2014-11-08 21:20:09,27.5,25-30 min,False
'531275746204221440',2014-11-08 20:43:03,30.0,30 minutes!!!,False
'531267322426953728',2014-11-08 20:09:34,10.0,10 min!!!,False
'531257568099069953',2014-11-08 19:30:49,,ten minutes,False
'531252529540399104',2014-11-08 19:10:47,0,We're OPEN! 10 minutes,False
'530997173643907072',2014-11-08 02:16:06,inf,We're booked for the night.,False
'530985311384637440',2014-11-08 01:28:58,30.0,30m; last chance,False
'530977771527634944',2014-11-08 00:59:00,40.0,Still 40m,False
'530970619572400128',2014-11-08 00:30:35,35.0,30-40m,False
'530962997746073600',2014-11-08 00:00:18,35.0,35m,False
'530956637469954048',2014-11-07 23:35:01,30.0,30m,False
'530954948205613056',2014-11-07 23:28:18,20.0,20m,False
'530949488157143040',2014-11-07 23:06:37,40.0,40m,False
'530940556688752640',2014-11-07 22:31:07,30.0,I daresay 30m,False
'530937515537346560',2014-11-07 22:19:02,40.0,Still about 40m.,False
'530929111221682176',2014-11-07 21:45:38,40.0,We're over 40m.  Please use the shuttles.,False
'530923692763914240',2014-11-07 21:24:07,40.0,We're approaching the 40m mark.,False
'530919543095721984',2014-11-07 21:07:37,25.0,About 25m,False
'530910085569339392',2014-11-07 20:30:02,15.0,15m,False
'530903978130046977',2014-11-07 20:05:46,10.0,Down to 10m,False
'530895456310931456',2014-11-07 19:31:55,30.0,Still about 30m,False
'530888657486745601',2014-11-07 19:04:54,30.0,About 30m,False
'530887452677124096',2014-11-07 19:00:06,0,We're open.,False
'530649868763955200',2014-11-07 03:16:02,inf,booked for the night!,False
'530628073130323968',2014-11-07 01:49:25,inf,taking last rides soon!,False
'530620495096721409',2014-11-07 01:19:19,,"if you want a ride tonight, it would be a good idea to request one soon",False
'530616168974127104',2014-11-07 01:02:07,35.0,30-40 minutes,False
'530606226506526720',2014-11-07 00:22:37,50.0,we're at over 50 minutes at the moment. please consider a different mode of transportation if possible,False
'530590368929439744',2014-11-06 23:19:36,30.0,wait's at about 30 minutes at the moment,False
'530570047400722432',2014-11-06 21:58:51,40.0,"over 40 at the moment. if your ride is on the shuttle route, please use that option instead",False
'530556559345344512',2014-11-06 21:05:15,35.0,aaaannd...still at 30-40.,False
'530539654828027905',2014-11-06 19:58:05,35.0,we're still at about 30-40 minutes.,False
'530529326794805248',2014-11-06 19:17:02,35.0,wait's at about 30-40 right now,False
'530525364997881856',2014-11-06 19:01:18,0,open for business!,False
'530272285911814144',2014-11-06 02:15:39,inf,Booked for the night!,False
'530265151442677762',2014-11-06 01:47:18,10.0,10 minutes,False
'530256954635988992',2014-11-06 01:14:44,10.0,10 min,False
'530247584535678976',2014-11-06 00:37:30,25.0,20-30 min,False
'530239350655946752',2014-11-06 00:04:47,15.0,15 min,False
'530231374754484224',2014-11-05 23:33:05,30.0,30 minutes,False
'530221267773685762',2014-11-05 22:52:55,35.0,35 min,False
'530214443628498945',2014-11-05 22:25:49,37.5,35-40 min,False
'530206344599465984',2014-11-05 21:53:37,25.0,25 min,False
'530195009580957696',2014-11-05 21:08:35,20.0,20 min,False
'530183778421862400',2014-11-05 20:23:57,30.0,30 min,False
'530177418326077441',2014-11-05 19:58:41,17.5,15-20 min,False
'530169109359513600',2014-11-05 19:25:40,27.5,25-30 min,False
'530163631862734849',2014-11-05 19:03:54,10.0,10 minutes,False
'529912604580646912',2014-11-05 02:26:24,inf,booked! goodnight 'cats,False
'529903557420789760',2014-11-05 01:50:27,,"if you want a ride tonight, it would be best if you requested it now",False
'529888000650784768',2014-11-05 00:48:38,47.5,45-50 minutes right now.,False
'529877454530560000',2014-11-05 00:06:44,,pretty busy right now- almost at an hour.,False
'529862183493324800',2014-11-04 23:06:03,40.0,wait is over 40 minutes. take the shuttles if you can,False
'529844257763627008',2014-11-04 21:54:49,32.5,we're at 30-35 currently,False
'529831236106481664',2014-11-04 21:03:05,,50-an hour. you might want to consider other modes of transportation,False
'529824232046604288',2014-11-04 20:35:15,40.0,over 40 at the moment. please use the shuttles if you're on a route,False
'529816039107080192',2014-11-04 20:02:41,30.0,we're at 25-35 right now,False
'529802362156638209',2014-11-04 19:08:21,0,open for the night!,False
'529548270750547969',2014-11-04 02:18:40,inf,Booked!,False
'529544548960043008',2014-11-04 02:03:53,inf,booking last rides soon,False
'529538687017558017',2014-11-04 01:40:36,10.0,10 min wait,False
'529521695510773760',2014-11-04 00:33:04,35.0,30-40 min,False
'529508903605002240',2014-11-03 23:42:15,40.0,"still 40+ min, please check out the shuttles",False
'529500846489231360',2014-11-03 23:10:14,40.0,still around 40 min,False
'529492258891239425',2014-11-03 22:36:06,45.0,40-50 min,False
'529483955259465728',2014-11-03 22:03:06,40.0,still about 40 min,False
'529474680634490882',2014-11-03 21:26:15,40.0,about 40 min now,False
'529466939161444352',2014-11-03 20:55:29,35.0,30-40 min now,False
'529459262867529728',2014-11-03 20:24:59,25.0,20-30 min,False
'529450026565509120',2014-11-03 19:48:17,30.0,30 min wait,False
'529443465583939584',2014-11-03 19:22:13,35.0,Wait is about 35 min,False
'529438702787776512',2014-11-03 19:03:17,0,We're Open!,False
'529185368307150849',2014-11-03 02:16:38,inf,We are booked!,False
'529178474167422976',2014-11-03 01:49:14,inf,Giving out last rides. wait is 20 minutes,False
'529170844439019520',2014-11-03 01:18:55,45.0,45 minutes. Shuttles,False
'529163851640889344',2014-11-03 00:51:08,10.0,10,False
'529156184704839680',2014-11-03 00:20:40,20.0,20 min,False
'529148515671629824',2014-11-02 23:50:11,30.0,30,False
'529140691071692800',2014-11-02 23:19:06,45.0,45 min,False
'529138269859377152',2014-11-02 23:09:29,30.0,30 min,False
'529133597165633536',2014-11-02 22:50:55,30.0,around 30 minutes,False
'529123875393925120',2014-11-02 22:12:17,45.0,about 45 minutes again,False
'529115675256946690',2014-11-02 21:39:42,30.0,We are at about 30 minutes,False
'529107833200312321',2014-11-02 21:08:32,15.0,Wait is down to 15 minutes,False
'529098293100687360',2014-11-02 20:30:37,37.5,35-40 minutes,False
'529090948048109568',2014-11-02 20:01:26,25.0,down to 25 minutes,False
'529083233141796866',2014-11-02 19:30:47,45.0,Wait is still 45 min,False
'529076755777458177',2014-11-02 19:05:03,0,We're open. wait is already 45 minutes. Shuttles please.,False
'528822522553569280',2014-11-02 02:14:49,inf,Booked for the night.,False
'528820676870692864',2014-11-02 02:07:29,inf,booking last rides soon,False
'528809804467171328',2014-11-02 01:24:16,30.0,30 min wait,False
'528803942105219072',2014-11-02 01:00:59,,We are taking rides again.,False
'528797527307743232',2014-11-02 01:35:29,inf,We are booked until the clocks change. We will resume taking rides after the time change occurs.,False
'528789760429817856',2014-11-02 01:04:37,45.0,The wait is 40 - 50 min. Once we book until 2 am we will stop taking rides until the time change. Once that has... ,False
'528783891524370432',2014-11-02 00:41:18,50.0,50 min or so,False
'528771914605809664',2014-11-01 23:53:43,40.0,still around 40 min,False
'528764145919721473',2014-11-01 23:22:51,40.0,"over 40 min, check out the shuttles",False
'528756941695119360',2014-11-01 22:54:13,40.0,40 min,False
'528748871740952576',2014-11-01 22:22:09,35.0,30-40 min wait,False
'528740583200653312',2014-11-01 21:49:13,30.0,30 min,False
'528730677559062528',2014-11-01 21:09:51,35.0,30-40 min,False
'528719256629018624',2014-11-01 20:24:28,17.5,15-20 min,False
'528709574769917952',2014-11-01 19:46:00,25.0,still 20 to 30 min,False
'528703408099057664',2014-11-01 19:21:29,25.0,20-30 min wait,False
'528698182897631232',2014-11-01 19:00:44,0,We're open,False
'528436743113289728',2014-11-01 01:41:52,inf,booked for the night!,False
'528432620615794689',2014-11-01 01:25:29,,"If you're going to want a ride tonight, now would be a good time to request it",False
'528424763425697792',2014-11-01 00:54:15,35.0,wait's at 30-40 minutes right now,False
'528412667111682048',2014-11-01 00:06:11,60.0,still over an hour. shuttles are great,False
'528399104099893248',2014-10-31 23:12:18,60.0,we're at over an hour. please consider walking in groups or taking the shuttle,False
'528378579403304960',2014-10-31 21:50:44,25.0,we're at 20-30 right now.,False
'528365124675842048',2014-10-31 20:57:16,45.0,we're at 40-50 minutes right now.,False
'528353034410012673',2014-10-31 20:09:14,40.0,wait's over 40 again. check out those shuttles people,False
'528346546988146689',2014-10-31 19:43:27,25.0,back down to 20-30 minutes,False
'528338697113337856',2014-10-31 19:12:16,35.0,we're at 30-40 minutes already.,False
'528336166723272705',2014-10-31 19:02:12,0,open for business! have a spooky (but not 2spooky) halloween 'cats,False
'528081675222544384',2014-10-31 02:10:57,inf,& we are booked!,False
'528076377774628864',2014-10-31 01:49:54,inf,Giving out last rides,False
'528066241786032128',2014-10-31 01:09:37,30.0,Still at 30,False
'528058090697293824',2014-10-31 00:37:14,30.0,Happy Halloween! Wait is 30 minutes!,False
'528051159014318080',2014-10-31 00:09:41,35.0,about 35,False
'528043899672350720',2014-10-30 23:40:50,30.0,30 min wait!,False
'528035840388517888',2014-10-30 23:08:49,35.0,about 35 minutes!,False
'528026703759933442',2014-10-30 22:32:31,50.0,OH MY 50 MINUTES. It's almost Halloween!!,False
'528020558567723008',2014-10-30 22:08:05,45.0,45 minutes. SHUTTLE time!,False
'528012067400581120',2014-10-30 21:34:21,30.0,up to 30 minutes,False
'528003657850441728',2014-10-30 21:00:56,27.5,25-30 minutes!,False
'527996428027953152',2014-10-30 20:32:12,25.0,25 minutes,False
'527989322793091072',2014-10-30 20:03:58,10.0,about 10,False
'527980746301267969',2014-10-30 19:29:53,20.0,20 min or so,False
'527973837338861568',2014-10-30 19:02:26,0,We're open! 20 min,False
'527721284432826368',2014-10-30 02:18:53,inf,booked for the night,False
'527717887830540288',2014-10-30 02:05:23,,only a few rides left for the evening,False
'527709296381792256',2014-10-30 01:31:15,12.5,10-15,False
'527690269156573184',2014-10-30 00:15:38,37.5,35-40,False
'527681934789730305',2014-10-29 23:42:31,40.0,40 min,False
'527674350225199104',2014-10-29 23:12:23,40.0,40 minutes,False
'527665687037095936',2014-10-29 22:37:58,27.5,25-30 min,False
'527661125421133825',2014-10-29 22:19:50,45.0,40-50 please take the shuttle if available to you,False
'527653638697938944',2014-10-29 21:50:05,50.0,50min to an hour,False
'527645140370743296',2014-10-29 21:16:19,55.0,50-60 min,False
'527636976820711424',2014-10-29 20:43:52,50.0,50 min,False
'527629742426836993',2014-10-29 20:15:08,37.5,35-40 min,False
'527622971561504770',2014-10-29 19:48:13,30.0,30 min,False
'527614425537462272',2014-10-29 19:14:16,,"40+ minutes, please take the Evanston and Campus Loop Shuttles, if available to you",False
'527611831226220544',2014-10-29 19:03:57,0,Open! Wait's ten!,False
'527355552347992064',2014-10-29 02:05:36,inf,Booked for the night!,False
'527333977418653696',2014-10-29 00:39:52,35.0,Wait's about 30-40 minutes!!,False
'527326188877119488',2014-10-29 00:08:55,25.0,Wait's about 20-30 minutes,False
'527318014803578881',2014-10-28 23:36:26,30.0,Wait's 25-35 minutes,False
'527308461068263424',2014-10-28 22:58:28,35.0,Wait's 30-40 minutes,False
'527298322361749504',2014-10-28 22:18:11,25.0,Wait's 20-30 minutes,False
'527290858836885505',2014-10-28 21:48:31,35.0,Still about 30-40 minutes,False
'527282096646422531',2014-10-28 21:13:42,30.0,Down to about 30 minutes,False
'527269085663756289',2014-10-28 20:22:00,40.0,Wait's about 40 minutes,False
'527260557196660737',2014-10-28 19:48:07,25.0,Wait's still about 20-30 minutes,False
'527249969393467392',2014-10-28 19:06:03,0,open! Wait's 20-30 minutes,False
'526996028709699584',2014-10-28 02:16:59,inf,we're booked!,False
'526995013922996225',2014-10-28 02:12:57,inf,booking last rides soon,False
'526983446850064384',2014-10-28 01:26:59,25.0,20-30 min,False
'526975435910156288',2014-10-28 00:55:09,15.0,10-20 min,False
'526966783194828801',2014-10-28 00:20:46,30.0,down under 30 min now,False
'526956580416524289',2014-10-27 23:40:13,60.0,around an hour now. have a look at the shuttles,False
'526946110531575809',2014-10-27 22:58:37,40.0,Still about 40 min,False
'526937678151839745',2014-10-27 22:25:07,40.0,over 40 min. Check out the shuttle routes.,False
'526923146348482560',2014-10-27 21:27:22,40.0,wait is still around 40 min,False
'526916121086398464',2014-10-27 20:59:27,45.0,wait is around 40-50 min. please use a shuttle if you can,False
'526907995574513665',2014-10-27 20:27:10,35.0,still around 30-40 min,False
'526900725842866176',2014-10-27 19:58:17,35.0,30 - 40 min,False
'526891938964713472',2014-10-27 19:23:22,20.0,wait is about 20 min,False
'526886174179467264',2014-10-27 19:00:27,0,We're open!,False
'526636047669526528',2014-10-27 02:26:32,inf,booked for the night! Stay safe 'cats,False
'526630545577357312',2014-10-27 02:04:41,inf,taking last rides,False
'526624779995217920',2014-10-27 01:41:46,15.0,10-20 minutes,False
'526608368904196096',2014-10-27 00:36:33,25.0,20-30 minutes,False
'526598108982280192',2014-10-26 23:55:47,30.0,30 min,False
'526584763138580480',2014-10-26 23:02:45,10.0,10 minutes wow that's great,False
'526576835409096705',2014-10-26 22:31:15,10.0,WOAH 10 minutes?,False
'526570911151828992',2014-10-26 22:07:43,20.0,20 minutes,False
'526562067734466561',2014-10-26 21:32:34,30.0,still about 30,False
'526555430307131393',2014-10-26 21:06:12,30.0,30 minutes,False
'526548406903521280',2014-10-26 20:38:17,25.0,still 20-30,False
'526539070206246913',2014-10-26 20:01:11,25.0,20-30,False
'526531692530372608',2014-10-26 19:31:52,22.5,About 20-25 minutes,False
'526524088198909952',2014-10-26 19:01:39,,"open, hooray!",False
'526270919174410240',2014-10-26 02:15:39,inf,booked for the night,False
'526261721824911361',2014-10-26 01:39:06,inf,still 30 - 40 min. booking last rides soon,False
'526254308434522112',2014-10-26 01:09:39,35.0,30-40 min,False
'526246847505895424',2014-10-26 00:40:00,40.0,still around 40 min,False
'526239119412719616',2014-10-26 00:09:17,40.0,40 min or so,False
'526229203402776576',2014-10-25 23:29:53,35.0,30 - 40 min,False
'526216481407655936',2014-10-25 22:39:20,20.0,20 min,False
'526207917200900097',2014-10-25 22:05:18,25.0,20-30 min now,False
'526200681838174208',2014-10-25 21:36:33,15.0,10-20 min,False
'526193334717390848',2014-10-25 21:07:21,25.0,20-30 min,False
'526185583023230976',2014-10-25 20:36:33,10.0,10 min,False
'526176618918580224',2014-10-25 20:00:56,10.0,10 min wait,False
'526167896091656192',2014-10-25 19:26:16,15.0,10 - 20 min,False
'526161294635069440',2014-10-25 19:00:02,0,We're Open!,False
'525906642463121408',2014-10-25 02:08:09,inf,We're booked for the night.,False
'525897292298342400',2014-10-25 01:30:59,15.0,15m.  Last chance for rides.,False
'525891227649335296',2014-10-25 01:06:53,20.0,Down to about 20m,False
'525883494409318400',2014-10-25 00:36:10,30.0,Still about 30m,False
'525868236106387456',2014-10-24 23:35:32,25.0,20-30m,False
'525860547133456384',2014-10-24 23:04:59,40.0,Still hovering around 40m,False
'525853710648242177',2014-10-24 22:37:49,40.0,We're over 40m.  Please use the shuttles to go places.,False
'525850064648806400',2014-10-24 22:23:19,35.0,About 35m,False
'525842968775626752',2014-10-24 21:55:08,15.0,Still about 15m,False
'525835476272304129',2014-10-24 21:25:21,15.0,15m,False
'525821612449619968',2014-10-24 20:30:16,30.0,30m,False
'525813895647490049',2014-10-24 19:59:36,25.0,25m or so.,False
'525805518473138176',2014-10-24 19:26:19,30.0,The wait time is about 30m.,False
'525799003213295616',2014-10-24 19:00:25,0,We're open!,False
'525545404419809280',2014-10-24 02:12:43,inf,We are booked for the night,False
'525543601011720193',2014-10-24 02:05:33,inf,giving out last rides,False
'525533274891100160',2014-10-24 01:24:31,30.0,30 minutes!!!!,False
'525524546720649216',2014-10-24 00:49:50,27.5,25-30 minutes,False
'525514163117105153',2014-10-24 00:08:34,30.0,30 minutes!!,False
'525505435571617793',2014-10-23 23:33:53,15.0,15 minutes!,False
'525498113604472834',2014-10-23 23:04:48,25.0,25 minutes,False
'525484107615457280',2014-10-23 22:09:08,35.0,35 min!!!,False
'525474788543062016',2014-10-23 21:32:07,45.0,45 minutes. Shuttle time!,False
'525467338532216832',2014-10-23 21:02:30,35.0,35 minutes,False
'525460460532150272',2014-10-23 20:35:11,45.0,approaching 45 minutes,False
'525451709691478016',2014-10-23 20:00:24,30.0,30 min,False
'525446454039830528',2014-10-23 19:39:31,25.0,About 25 minutes,False
'525437113589063681',2014-10-23 19:02:24,0,We're open!,False
'525184740987781120',2014-10-23 02:19:34,inf,booked for the night!,False
'525177656954732545',2014-10-23 01:51:25,10.0,10 min,False
'525170258534207488',2014-10-23 01:22:01,17.5,15-20 minutes,False
'525162982607970305',2014-10-23 00:53:06,17.5,15-20,False
'525155559335395330',2014-10-23 00:23:36,25.0,25 min,False
'525138836255297536',2014-10-22 23:17:09,30.0,30 min!,False
'525120355170779137',2014-10-22 22:03:43,,thirty min,False
'525112264999706624',2014-10-22 21:31:34,20.0,~20 min,False
'525105549885448193',2014-10-22 21:04:53,30.0,30 minutes,False
'525095906006556672',2014-10-22 20:26:34,17.5,15-20 min,False
'525088468460789760',2014-10-22 19:57:01,30.0,30 min,False
'525082067613536256',2014-10-22 19:31:35,25.0,20-30 min,False
'525075143715213312',2014-10-22 19:04:04,12.5,10-15 min,False
'524819881389080576',2014-10-22 02:09:45,inf,We're booked for the night!!,False
'524812805720244224',2014-10-22 01:41:38,15.0,Wait's 10-20 minutes,False
'524803808992706560',2014-10-22 01:05:53,25.0,Wait's 20-30 minutes,False
'524795084815233024',2014-10-22 00:31:13,40.0,Wait's about 40 minutes,False
'524786139601711104',2014-10-21 23:55:40,25.0,Wait's like 20-30 minutes,False
'524772162960633856',2014-10-21 23:00:08,35.0,Wait's 30-40 minutes ish,False
'524762070576033793',2014-10-21 22:20:01,30.0,Wait is about 25-35 minutes,False
'524755094966128640',2014-10-21 21:52:18,45.0,Wait's 40-50 minutes.,False
'524742147954581504',2014-10-21 21:00:51,40.0,Wait's about 40 minutes so check those shuttles!,False
'524730793231659008',2014-10-21 20:15:44,35.0,Wait's 30-40 minutes,False
'524723236324773888',2014-10-21 19:45:43,25.0,TapRide is working again!!! Yay!!! Sorry for the difficulties y'all. Wait's probably about 20-30 minutes.,False
'524715000430993408',2014-10-21 19:12:59,,Update: TapRide is experiencing more technical difficulties. Please call in for your rides. We'll keep you posted... ,False
'524712579407441920',2014-10-21 19:03:22,0,Open for the night!,False
'524460464911028224',2014-10-21 02:21:33,inf,booked for the night!,False
'524457462452453376',2014-10-21 02:09:37,inf,taking last rides,False
'524429527980998656',2014-10-21 00:18:37,20.0,20 min,False
'524414941798088704',2014-10-20 23:20:39,30.0,wait time is about 30 min,False
'524401216105619456',2014-10-20 22:26:07,inf,we're overbooked! Please resubmit your rides in about 20 minutes,False
'524393964745809920',2014-10-20 21:57:18,35.0,30-40,False
'524379306236321792',2014-10-20 20:59:03,40.0,wait's up to about 40- start checkin those shuttle schedules!,False
'524372970613927937',2014-10-20 20:33:53,30.0,still about 30,False
'524365560990429185',2014-10-20 20:04:26,30.0,30 min,False
'524356752246988800',2014-10-20 19:29:26,30.0,wait time is around 30 minutes,False
'524349732844359680',2014-10-20 19:01:32,0,"Hey 'cats, we're open!",False
'524095969731043328',2014-10-20 02:13:11,inf,We are booked! Night!,False
'524092207016738816',2014-10-20 01:58:13,inf,Giving out LAST rides,False
'524084999990312960',2014-10-20 01:29:35,20.0,Down to 20 MINUTES,False
'524077901541801985',2014-10-20 01:01:23,40.0,40 minutes,False
'524069820414054400',2014-10-20 00:29:16,47.5,45-50  minutes,False
'524062123664896000',2014-10-19 23:58:41,,wait is 1 hour,False
'524054897415950336',2014-10-19 23:29:58,45.0,Wait is back to 45 minutes!,False
'524046435692867584',2014-10-19 22:56:21,30.0,We are taking rides again. Wait is around 30 minutes,False
'524038557984653312',2014-10-19 22:25:03,inf,OVERBOOKED. Please try requesting a ride in 20-30 minutes!,False
'524037604988436480',2014-10-19 22:21:15,50.0,50 MINUTES.,False
'524030442870411264',2014-10-19 21:52:48,35.0,down to 35 minutes,False
'524022986224197632',2014-10-19 21:23:10,40.0,40 minutes still...low on drivers tonight. Please use the shuttles.,False
'524015381875552256',2014-10-19 20:52:57,45.0,Still 45 minutes...,False
'524005774830604288',2014-10-19 20:14:46,,If you haven't downloaded TAPRIDE please do so! It's not going anywhere...,False
'524005303814479874',2014-10-19 20:12:54,47.5,45-50 minutes.,False
'523997603357532161',2014-10-19 19:42:18,45.0,45 minutes. Please use the shuttles!,False
'523987920412491776',2014-10-19 19:03:50,0,We're open for business. Wait is already 35 minutes!,False
'523735226300657664',2014-10-19 02:19:43,inf,booked for the night!,False
'523725104505573376',2014-10-19 01:39:29,,"if you'd like a ride tonight, request it as soon as you can.",False
'523716954779967488',2014-10-19 01:07:06,,45-hour right now.,False
'523697607093526530',2014-10-18 23:50:14,40.0,still at 40 minutes. please consider other transportation options as well,False
'523686305251602434',2014-10-18 23:05:19,,40+. please take the shuttles if you are able,False
'523675718803152897',2014-10-18 22:23:15,37.5,we're at 35-40 at the moment,False
'523659712660008960',2014-10-18 21:19:39,17.5,15-20 right now.,False
'523644347934187520',2014-10-18 20:18:36,32.5,we're at 25-40.,False
'523631605454471169',2014-10-18 19:27:58,35.0,30-40 right now,False
'523624939186683904',2014-10-18 19:01:28,0,open for the night! (go cats! what even is a cornhusker anyways),False
'523369342076211200',2014-10-18 02:05:49,inf,Booked for the night!,False
'523360052905017344',2014-10-18 01:28:54,35.0,Wait's 30-40 minutes.,False
'523347482475245568',2014-10-18 00:38:57,25.0,waits 20-30 minutes,False
'523327783532249088',2014-10-17 23:20:41,,Wait's 20 ish minutes,False
'523314472006721536',2014-10-17 22:27:47,40.0,Wait's about 40 minutes,False
'523303715542167553',2014-10-17 21:45:02,35.0,Wait's 30-40 minutes. Time to look at those shuttles!,False
'523294440983912448',2014-10-17 21:08:11,15.0,Wait is 10-20 minutes,False
'523284428823355393',2014-10-17 20:28:24,25.0,Wait time's about 20-30 minutes,False
'523270601893752832',2014-10-17 19:33:28,15.0,TapRide is working again!! Yay!! Wait's about 10-20 minutes.,False
'523262194012524544',2014-10-17 19:00:03,,"Hey everybody! Just a heads up, TapRide is currently down for the drivers so call in to schedule rides! Spread... ",False
'523009741065576448',2014-10-17 02:16:53,inf,hi. we are booked for the night!,False
'523003422124298240',2014-10-17 01:51:47,inf,giving out last rides,False
'523003378897784832',2014-10-17 01:51:37,25.0,20-30 minutes,False
'522980674413010945',2014-10-17 00:21:23,15.0,10-20 minutes,False
'522972682351312896',2014-10-16 23:49:38,30.0,30 minutes :),False
'522964995978838016',2014-10-16 23:19:05,25.0,Back down to 25 minutes,False
'522956926184087552',2014-10-16 22:47:01,45.0,Back at 45 minutes. Shuttles please!,False
'522953211968507904',2014-10-16 22:32:16,35.0,30-40 minutes,False
'522944675209314305',2014-10-16 21:58:21,40.0,Busy night. 40 minutes still!,False
'522938396332003329',2014-10-16 21:33:24,40.0,Sitting at 40 still,False
'522930588391837696',2014-10-16 21:02:22,40.0,WAIT IS OVER 40. SHUTTLE TIME!,False
'522923009875935233',2014-10-16 20:32:15,30.0,30 minutes,False
'522917224588513280',2014-10-16 20:09:16,27.5,25-30,False
'522907647176359936',2014-10-16 19:31:12,30.0,30 minute wait already!,False
'522900238190010368',2014-10-16 19:01:46,0,& we're open for business! :) Tap in your ride now now now,False
'522646435842760704',2014-10-16 02:13:15,inf,We're booked for the night.,False
'522636134204325888',2014-10-16 01:32:19,17.5,15-20m.  Laaaast chance for tonight.,False
'522628380446175232',2014-10-16 01:01:30,12.5,Yup. 10-15m.,False
'522622548287430656',2014-10-16 00:38:20,15.0,Bout 15m,False
'522616446120370176',2014-10-16 00:14:05,30.0,Haha whoops.  It's more like 30m,False
'522614050145185792',2014-10-16 00:04:33,10.0,Back down to 10m hey,False
'522607090758864896',2014-10-15 23:36:54,17.5,"We're talking 15-20m here, people.",False
'522599950598045696',2014-10-15 23:08:32,25.0,Down to 25m!  Gooooo team!,False
'522592988481196032',2014-10-15 22:40:52,40.0,The wait time might be about 40m.  Only one way to find out.,False
'522584543644360704',2014-10-15 22:07:19,30.0,Back down to 30m,False
'522582025002553344',2014-10-15 21:57:18,40.0,Over 40m still.,False
'522575022175842305',2014-10-15 21:29:28,40.0,Woooo hanging on at 40m.,False
'522567425083338754',2014-10-15 20:59:17,40.0,We're still at about 40m.  But TapRide always has a few wait time surprises up its sleeve...,False
'522561217869914112',2014-10-15 20:34:37,40.0,We're over 40m.  The shuttles are so good though.,False
'522552281171230723',2014-10-15 19:59:07,25.0,20-30m,False
'522544735760969728',2014-10-15 19:29:08,17.5,15-20m,False
'522539074922741760',2014-10-15 19:06:38,25.0,The wait time is about 25m,False
'522537444928131072',2014-10-15 19:00:09,0,We are open!  Hooray!,False
'522282024220913664',2014-10-15 02:05:12,inf,Booked for the night!,False
'522275838348120064',2014-10-15 01:40:37,30.0,Wait's still about 25-35 minutes,False
'522264310077472768',2014-10-15 00:54:49,35.0,Yayyyy wait's 30-40 minutes.,False
'522255234895474688',2014-10-15 00:18:45,60.0,Wait's at about an hour,False
'522244457455185920',2014-10-14 23:35:56,55.0,Wait's 50 to an hour,False
'522235028047015936',2014-10-14 22:58:28,45.0,"Back in business! Unfortunately, wait's still at 40-50 minutes",False
'522226808045834240',2014-10-14 22:25:48,inf,Overbooked! Try again in half an hour to 45 minutes,False
'522218015190831105',2014-10-14 21:50:51,40.0,Waits around 40 minutes,False
'522209891717763074',2014-10-14 21:18:35,55.0,wait's 50 to an hour.,False
'522201080311328770',2014-10-14 20:43:34,50.0,Wait's still 45-55 minutes. Probably gonna be like that all night so take them shuttles.,False
