_id,_timestamp,avg_time,text
'520784572611837952',2014-10-10 22:54:52,40.0,"the wait is still over 40 min, check out the shuttles!"
'520776418561519616',2014-10-10 22:22:28,50.0,the wait is around 50 min now. check out the shuttle routes!
'520767762818281473',2014-10-10 21:48:04,30.0,still around 30 min
'520755264924823553',2014-10-10 20:58:24,30.0,up to around 30 min again
'520746723782955008',2014-10-10 20:24:28,15.0,still 10 - 20 min
'520739158927482881',2014-10-10 19:54:25,15.0,wait is down to 10-20 min
'520730305234083841',2014-10-10 19:19:14,30.0,wait is about 30 min
'520725564068339713',2014-10-10 19:00:23,0,We're open!
'520471316991053825',2014-10-10 02:10:06,inf,We're booked for the night.
'520459765320007681',2014-10-10 01:24:12,35.0,This might be your last chance for tonight. About 35m.
'520452198623617025',2014-10-10 00:54:08,30.0,Back down to 30m.  Phew.
'520444465820205056',2014-10-10 00:23:24,52.5,45-60m
'520429428741259266',2014-10-09 23:23:39,25.0,20-30m
'520422140643123200',2014-10-09 22:54:41,30.0,30m or so...for now.
'520415770824945665',2014-10-09 22:29:23,40.0,The wait time is about 40m.
'520409310917320705',2014-10-09 22:03:43,inf,We are overbooked.
'520406446442573824',2014-10-09 21:52:20,40.0,We're way over 40m right now.  Please use the wonderful shuttles.
'520401933400825856',2014-10-09 21:34:24,40.0,Still about 40m.
'520393738376708096',2014-10-09 21:01:50,40.0,About 40m. Remember how easy the shuttles are!
'520384744182530048',2014-10-09 20:26:05,35.0,30-40m
'520376916818546688',2014-10-09 19:54:59,30.0,30m
'520370739199741954',2014-10-09 19:30:26,27.5,25-30m
'520364623849996288',2014-10-09 19:06:08,0,We're open.
'520110533169541120',2014-10-09 02:16:28,inf,booked for the night
'520108191313444865',2014-10-09 02:07:10,10.0,"10 min, only a few rides left for the night"
'520102183338270722',2014-10-09 01:43:18,15.0,10-20
'520094230023512064',2014-10-09 01:11:41,20.0,20 min
'520085940568457216',2014-10-09 00:38:45,50.0,50 minutes
'520076858696556544',2014-10-09 00:02:40,45.0,45 minutes
'520067933658021889',2014-10-08 23:27:12,45.0,45 min
'520056414564122625',2014-10-08 22:41:26,40.0,40 minutes
'520048927525986305',2014-10-08 22:11:41,55.0,55 min
'520041304844410881',2014-10-08 21:41:23,47.5,40-55 minutes
'520033031021555712',2014-10-08 21:08:31,45.0,40-50 min
'520025317684314112',2014-10-08 20:37:51,40.0,"the wait is over 40 minutes, please take the shuttles, if available to you"
'520021573508419584',2014-10-08 20:22:59,35.0,30-40 min
'520013397396848640',2014-10-08 19:50:29,30.0,30 min
'520005038177923072',2014-10-08 19:17:17,10.0,wait is 10 min!
'520002537815298049',2014-10-08 19:07:20,,open and taking rides!
'519743955185831937',2014-10-08 01:59:49,inf,booked for the night!
'519738616616980480',2014-10-08 01:38:37,inf,it's now or never. our drivers are taking their last rides right about now
'519734197255041025',2014-10-08 01:21:03,,"if you're going to want a ride tonight, it would be a good idea to get the request in now or ASAP."
'519726789514371072',2014-10-08 00:51:37,45.0,we're at about 40-50 right now
'519712805050531840',2014-10-07 23:56:03,50.0,at 40-60 currently
'519701589758472194',2014-10-07 23:11:29,25.0,we're at about 20-30
'519686846159155202',2014-10-07 22:12:54,50.0,wait's still 40-60 minutes. get on those shuttles cats
'519672518974525440',2014-10-07 21:15:58,60.0,wait is an hour. beautiful night for a walk...or a shuttle ride
'519665487844618242',2014-10-07 20:48:01,40.0,wait is over 40 minutes right now. try checking out the shuttles
'519654522579206145',2014-10-07 20:04:27,30.0,we're at thirty minutes
'519654147033800705',2014-10-07 20:02:58,,"we're at thirty (minutes), flirty, and thriving"
'519639539254435840',2014-10-07 19:04:55,0,ayyy open for the night
'519381293818454017',2014-10-07 01:58:44,inf,booked for the night!
'519368777851736065',2014-10-07 01:09:00,47.5,down to 45-50 min now
'519361831295791104',2014-10-07 00:41:24,1.0,the wait is around 1:15
'519354502009204736',2014-10-07 00:12:17,1.0,taking rides again but the wait is over 1 hr. Cancel the rides you arent going to take!
'519348069758795777',2014-10-06 23:46:43,inf,Overbooked again. Seriously check out the shuttle routes:... 
'519343465700667392',2014-10-06 23:28:25,1.0,taking rides again but the wait is still over 1 hr
'519334754899230720',2014-10-06 22:53:49,inf,we are overbooked again. Seriously consider taking a shuttle!
'519328240112902144',2014-10-06 22:27:55,1.0,"The wait is still 1:15, the shuttles are your friends!"
'519324788095860736',2014-10-06 22:14:12,,If you decide you no longer want your ride please please please cancel it!
'519320309153816576',2014-10-06 21:56:24,,We are taking rides again. Wait is 1:15 or so. Please use shuttles when possible and cancel rides if you change your mind!!!
'519313952484757504',2014-10-06 21:31:09,inf,we are overbooked again. please try back again soon
'519306283082862592',2014-10-06 21:00:40,60.0,we are taking rides again but the wait is still an hour!
'519304873100066816',2014-10-06 20:55:04,inf,"we are overbooked right now, try again a little later"
'519300883620716545',2014-10-06 20:39:13,,Almost at an hour and a half now.
'519293942605438976',2014-10-06 20:11:38,,"One hour is a long time to wait for a SafeRide, try the shuttle!"
'519286587738587136',2014-10-06 19:42:25,60.0,Wait is still around an hour. If you can take them the shuttles will be faster!
'519280235322150912',2014-10-06 19:17:10,40.0,Wait is 40 min to 1 hour right now. Please try to take a shuttle when you can!
'519276032860254208',2014-10-06 19:00:28,0,We are open!
'519023403068841984',2014-10-06 02:16:36,inf,booked for the night!
'519020927456403456',2014-10-06 02:06:46,inf,giving out last rides
'519017051118395392',2014-10-06 01:51:22,20.0,down to 20 minutes
'519009211293122560',2014-10-06 01:20:13,40.0,40 minutes. Shuttles!
'519001654113603584',2014-10-06 00:50:11,17.5,down to 15-20 minutes
'518994903955939328',2014-10-06 00:23:22,,If you're on the shuttle route you will be referred to the shuttle.
'518993305699627009',2014-10-06 00:17:01,40.0,Our wait is 40 minutes
'518984496079966208',2014-10-05 23:42:00,35.0,35 minutes
'518976876388564993',2014-10-05 23:11:44,30.0,up to 30 minutes
'518968420084506624',2014-10-05 22:38:07,20.0,20 minutes...
'518957312770592769',2014-10-05 21:53:59,10.0,oh hey 10 minutes!!! :)
'518948845511016448',2014-10-05 21:20:21,30.0,30 minutes
'518939848011706370',2014-10-05 20:44:35,10.0,10 minutes
'518931084986576896',2014-10-05 20:09:46,25.0,25 minutes!
'518922711557738497',2014-10-05 19:36:30,20.0,Still at 20!
'518913983131430912',2014-10-05 19:01:49,0,We're open wait is 20 minutes.
'518659754064097280',2014-10-05 02:11:36,inf,BOOKED for the night!
'518658658293805056',2014-10-05 02:07:15,inf,& we are BOOKED. Sorry!
'518657923464314881',2014-10-05 02:04:19,inf,Giving out last rides. Get 'em while you can.
'518655795828101120',2014-10-05 01:55:52,,Please download our app: TAPRIDE
'518655336883179520',2014-10-05 01:54:03,17.5,15-20 minutes!
'518648164136783872',2014-10-05 01:25:33,10.0,10 minutes!!!!!!!!!
'518638038222909443',2014-10-05 00:45:18,20.0,20 minutes!!!
'518628518239145984',2014-10-05 00:07:29,25.0,25 minutes
'518620972724011009',2014-10-04 23:37:30,12.5,10-15 minutes! oh my! get your ride!
'518611417302597632',2014-10-04 22:59:31,40.0,wait is over 40 minutes!!! shuttle time.
'518604816256626688',2014-10-04 22:33:18,20.0,20 minutes still!
'518594139345395712',2014-10-04 21:50:52,20.0,oh hey 20 minutes!
'518585770236719104',2014-10-04 21:17:37,10.0,Still 10 minutes
'518578172577976320',2014-10-04 20:47:25,10.0,10 minutes
'518569761329135616',2014-10-04 20:14:00,15.0,15 minutes!!!
'518559425419034624',2014-10-04 19:32:56,10.0,Wait is 10 min
'518554293637775360',2014-10-04 19:12:32,0,We're open. Wait is 15 min
'518299584729075713',2014-10-04 02:20:25,inf,booked for the night
'518292331376549888',2014-10-04 01:51:35,inf,booking last rides
'518288848007495680',2014-10-04 01:37:45,40.0,40 min waits
'518276998003580928',2014-10-04 00:50:40,30.0,30 min
'518268694318043136',2014-10-04 00:17:40,30.0,30 min now
'518261803017449472',2014-10-03 23:50:17,40.0,still around 40 min
'518253947773923329',2014-10-03 23:19:04,40.0,about 40 min now
'518246338362740736',2014-10-03 22:48:50,25.0,20-30 min
'518237848843988992',2014-10-03 22:15:06,35.0,30-40 min
'518230245728456704',2014-10-03 21:44:53,20.0,20 min now
'518222796741029888',2014-10-03 21:15:17,10.0,10 min or so
'518211076048302080',2014-10-03 20:28:43,15.0,holding constant at 10-20 min
'518204119371100160',2014-10-03 20:01:04,15.0,stil 10-20 min
'518194619763658752',2014-10-03 19:23:19,15.0,10-20 min
'518188884996259840',2014-10-03 19:00:32,0,We are open for business
'517936763407699969',2014-10-03 02:18:41,inf,We're booked for the night.
'517931128779718656',2014-10-03 01:56:18,inf,Last call for rides.
'517923732124626944',2014-10-03 01:26:54,20.0,20m
'517915488924762112',2014-10-03 00:54:09,40.0,About 40m
'517913723894517760',2014-10-03 00:47:08,,back to an hour
'517902104678391808',2014-10-03 00:00:58,25.0,25m
'517894592696684544',2014-10-02 23:31:07,25.0,Down to 20-30m
'517884181666607104',2014-10-02 22:49:45,35.0,The wait time is now 30-40m.  S/O to the rain.
'517876933494059008',2014-10-02 22:20:57,52.5,45-60m
'517873077133508608',2014-10-02 22:05:37,40.0,The wait time is still about 40m
'517866730673422337',2014-10-02 21:40:24,inf,We're overbooked.  Sorry friends.
'517865788511113220',2014-10-02 21:36:40,,The wait time is getting mad silly. 40+
'517861375750967296',2014-10-02 21:19:08,35.0,30-40m
'517859826131800064',2014-10-02 21:12:58,20.0,20m
'517848687545176064',2014-10-02 20:28:42,15.0,10-20m.
'517841234279546881',2014-10-02 19:59:05,25.0,Up to 20-30m.
'517833742015295488',2014-10-02 19:29:19,10.0,The wait time is about 10m.
'517826395607928832',2014-10-02 19:00:08,0,"Hey Wildcats, we're open. RAH RAH."
'517567723732099072',2014-10-02 01:52:15,inf,booked for the night!
'517565985360846848',2014-10-02 01:45:21,15.0,"15 min, only a few rides left for the evening"
'517557332486545409',2014-10-02 01:10:58,17.5,15-20 min
'517550340137160704',2014-10-02 00:43:11,45.0,45 min
'517543491434721280',2014-10-02 00:15:58,35.0,30-40 min
'517527658058747905',2014-10-01 23:13:03,45.0,"45 minutes, please take the shuttle if available to you"
'517520449895292929',2014-10-01 22:44:24,27.5,~25-30 min
'517509402878697472',2014-10-01 22:00:31,20.0,~20 minutes
'517501005324222464',2014-10-01 21:27:09,22.5,20-25 min
'517493794150035456',2014-10-01 20:58:29,25.0,20-30 min
'517487913672916992',2014-10-01 20:35:07,30.0,30 min
'517480188548894720',2014-10-01 20:04:25,20.0,20 min
'517472659878445056',2014-10-01 19:34:30,40.0,40 min
'517466444791967745',2014-10-01 19:09:49,20.0,20 minutes
'517464175476736000',2014-10-01 19:00:48,0,Open for rides!
'517211025851305984',2014-10-01 02:14:52,inf,Booked for the night!
'517187167962288128',2014-10-01 00:40:04,20.0,Wait's 15-25 minutes
'517178554698964992',2014-10-01 00:05:50,47.5,Wait's 45-50 minutes.
'517171091442499584',2014-09-30 23:36:11,30.0,Wait's about 25-35 minutes.
'517161086039379968',2014-09-30 22:56:25,42.5,"Wait's about 40-45 minutes, please take the shuttle if you can."
'517151737384562688',2014-09-30 22:19:17,35.0,Wait's 30-40 minutes once again
'517141282272333824',2014-09-30 21:37:44,25.0,Down to 20-30 minutes
'517133049260408832',2014-09-30 21:05:01,35.0,Wait's 30-40 ish minutes
'517125565976154112',2014-09-30 20:35:17,25.0,20-30 minutes
'517116722000580609',2014-09-30 20:00:08,15.0,Wait's 10-20 minutes
'517108260818915328',2014-09-30 19:26:31,35.0,Wait's 30-40 minutes.
'517102469886009344',2014-09-30 19:03:30,0,We're open!
'516849278975619072',2014-09-30 02:17:25,inf,booked for the night
'516844096493608960',2014-09-30 01:56:49,10.0,10 min
'516837195890819072',2014-09-30 01:29:24,10.0,still 10 min
'516829142650605568',2014-09-30 00:57:24,10.0,We're down to 10 min!
'516821525651931137',2014-09-30 00:27:08,40.0,40min
'516812837013180416',2014-09-29 23:52:36,35.0,30-40 min right now
'516805334556348416',2014-09-29 23:22:48,40.0,wait is 40 min
'516799002818277376',2014-09-29 22:57:38,30.0,30 min or so now
'516790831638802433',2014-09-29 22:25:10,40.0,Wait time is around 40 min now.
'516781997457682432',2014-09-29 21:50:04,25.0,The wait is now 20-30 min.
'516773933438078980',2014-09-29 21:18:01,20.0,The wait is only 20 min!
'516766729813229569',2014-09-29 20:49:24,25.0,20-30 min
'516759609386606592',2014-09-29 20:21:06,20.0,20 min wait
'516752277399277568',2014-09-29 19:51:58,35.0,30-40 min wait
'516745421180252160',2014-09-29 19:24:43,30.0,30 min wait
'516739356896546817',2014-09-29 19:00:37,0,We're open for business!
'516489692788056064',2014-09-29 02:28:33,inf,booked for the night!
'516468211676479488',2014-09-29 01:03:11,10.0,still 10m
'516449632214216705',2014-09-28 23:49:22,10.0,10m
'516441042770739200',2014-09-28 23:15:14,25.0,20-30m
'516423573594849281',2014-09-28 22:05:49,15.0,WOAH! 10-20 minutes
'516413848912674817',2014-09-28 21:27:10,15.0,still 10-20
'516402937061335040',2014-09-28 20:43:49,15.0,10-20 minutes
'516394208832544770',2014-09-28 20:09:08,,The wait is shorter than the time it takes to read this sentence.
'516386377819123712',2014-09-28 19:38:01,10.0,10 min
'516378008202919936',2014-09-28 19:04:45,0,We're open for business!
'516124701681139712',2014-09-28 02:18:12,inf,booked for the night!
'516108100617523200',2014-09-28 01:12:14,25.0,closer to 20-30 now
'516094253575839744',2014-09-28 00:17:13,37.5,30-45 mins
'516083950281031680',2014-09-27 23:36:16,27.5,still 25-30
'516076721146040320',2014-09-27 23:07:33,27.5,25-30 mins
'516066892159537152',2014-09-27 22:28:29,20.0,20 mins
'516055791921790977',2014-09-27 21:44:23,10.0,still 10!
'516048230111391744',2014-09-27 21:14:20,12.5,10-15 minutes
'516041130937315329',2014-09-27 20:46:07,10.0,woah! still 10 minutes. That's great
'516034808091131904',2014-09-27 20:21:00,10.0,10 min
'516021621627564033',2014-09-27 19:28:36,0,We're open!!!
'515762951618568192',2014-09-27 02:20:44,inf,We're booked for the night.
'515757856579407872',2014-09-27 02:00:29,inf,Last call for rides.
'515748914004516864',2014-09-27 01:24:57,10.0,10m
'515741200415199232',2014-09-27 00:54:18,20.0,20m yet again
'515733531021279232',2014-09-27 00:23:50,20.0,20m still
'515726059363651584',2014-09-26 23:54:08,20.0,20m
'515717248095641600',2014-09-26 23:19:08,25.0,More like 20-30m
'515712271499407360',2014-09-26 22:59:21,12.5,"10-15m; or, so I'm told."
'515704803499180032',2014-09-26 22:29:41,17.5,"Maybe not anymore, though.  15-20m?"
'515702584695615488',2014-09-26 22:20:52,25.0,20-30m is still a reasonably accurate estimate.
'515694473758908417',2014-09-26 21:48:38,25.0,20-30m
'515690033857454080',2014-09-26 21:30:59,14.0,Down to 14m.
'515680915851591680',2014-09-26 20:54:45,15.0,Still just 15m.
'515674078116868096',2014-09-26 20:27:35,12.5,10-15m. Tell your friends.
'515667436931399681',2014-09-26 20:01:12,20.0,About 20m now.
'515660463548686336',2014-09-26 19:33:29,10.0,Only a 10 minute wait time!
'515652300661346304',2014-09-26 19:01:03,0,We are open.
'515400405778694144',2014-09-26 02:20:07,inf,We're booked for the night.
'515388640814694400',2014-09-26 01:33:22,10.0,10m still
'515379112614301696',2014-09-26 00:55:30,10.0,10m
'515372169267011584',2014-09-26 00:27:54,10.0,Back down to 10m
'515364748716965888',2014-09-25 23:58:25,15.0,Still just about 15m
'515346492216074240',2014-09-25 22:45:53,20.0,Still about 20m
'515337467248267264',2014-09-25 22:10:01,20.0,20m
'515329210190417920',2014-09-25 21:37:12,25.0,25m
'515320363178541056',2014-09-25 21:02:03,15.0,15m
'515313944689668096',2014-09-25 20:36:33,17.5,15-20
'515311831821602816',2014-09-25 20:28:09,10.0,bout 10m
'515306209306759168',2014-09-25 20:05:48,,ten minutes
'515296851713867776',2014-09-25 19:28:37,10.0,Still just 10m
'515289829165518848',2014-09-25 19:00:43,0,We're open. 10m
'515039409113432064',2014-09-25 02:25:38,,closed for the night!
'515034440939356161',2014-09-25 02:05:54,inf,"If you want a ride home, now would be the time to request one. Taking last rides soon"
'515020548855062528',2014-09-25 01:10:42,,currently no wait.
'515006998979825665',2014-09-25 00:16:51,10.0,wait is about 10 minutes
'514975756762759168',2014-09-24 22:12:42,20.0,currently at about 20 minutes.
'514952797658562560',2014-09-24 20:41:28,,no wait at the moment.
'514936437280866304',2014-09-24 19:36:28,15.0,wait's at about 15 minutes right now
'514927626012864512',2014-09-24 19:01:27,0,open for business! happy wednesday 'cats
'514662955892240386',2014-09-24 01:29:45,10.0,10 min
'514652299898421249',2014-09-24 00:47:24,15.0,"In a shocking new development, the wait is still 10-20 minutes."
'514643110689648640',2014-09-24 00:10:53,,Reminder: SafeRide will not pick up from bars or drop off at bars after 10pm.
'514637847782252545',2014-09-23 23:49:59,22.5,Wait's still 20-25 minutes
'514619426768175104',2014-09-23 22:36:47,25.0,Ooh guys it's getting busy. Wait's all the way up to 20-30 minutes.
'514599036549357568',2014-09-23 21:15:45,10.0,Wait's 10 still.
'514579728511295490',2014-09-23 19:59:02,12.5,Wait's still 10-15 minutes
'514568320201547776',2014-09-23 19:13:42,17.5,Hey y'all! We're officially back in business. Wait time is 15-20 minutes.
'514540579007770624',2014-09-23 17:23:28,,SafeRiders welcome back! We're excited to have y'all back and look forward to meeting the newbie's! We will be ready to roll 
'513160727545118720',2014-09-19 22:00:26,,"Welcome back everybody! I know you miss us but, SafeRide resumes on Tuesday, September 23rd at 7pm."
'513051908651909121',2014-09-19 14:48:01,,"Welcome back everybody! Just a reminder, SafeRide resumes on Tuesday, September 23rd at 7pm."
'510614642369253377',2014-09-12 21:23:12,,"We know its raining but, SafeRide's Summer Pilot has ended. Service will resume when classes begin on Tuesday... "
'508450045675331584',2014-09-06 22:01:52,,"Just a reminder, SafeRide's Summer Pilot has ended. Service will resume when classes begin on Tuesday September 23, Be safe!"
'505342098779172864',2014-08-29 08:11:59,,"Just a reminder, SafeRide's Summer Pilot has ended. Service will resume when classes begin on Tuesday September 23, Be safe!"
'503064324605476865',2014-08-23 01:20:56,inf,We're booked for the night.  See you in September.
'503051788195749888',2014-08-23 00:31:07,10.0,10m now
'503044222094966784',2014-08-23 00:01:03,30.0,"Now is your last chance to get a SafeRide for a very, very, very long time.  30m"
'503039891572543488',2014-08-22 23:43:50,15.0,10-20m.
'503032965191180289',2014-08-22 23:16:19,35.0,30-40m.
'503025201559658497',2014-08-22 22:45:28,22.5,20-25m.  Come share in the gift of air conditioned cars.
'503016161261649921',2014-08-22 22:09:33,17.5,"15-20m.  If you don't get a ride tonight, you'll have to wait until classes start for another chance.  Talk about high stakes."
'503010045224042497',2014-08-22 21:45:14,15.0,Still only 15m.
'503002308515749888',2014-08-22 21:14:30,10.0,Keep those rides coming! 10m
'502995172847026177',2014-08-22 20:46:09,10.0,Still just 10m woww
'502989337953591296',2014-08-22 20:22:57,10.0,"Just so you know, tonight is your last opportunity to nab a SafeRide until classes resume next month.  10m."
'502984010914869249',2014-08-22 20:01:47,0,We're open.
'502695679526207489',2014-08-22 00:56:04,inf,Booked for the night!
'502660664859430912',2014-08-21 22:36:56,15.0,15 min
'502650985542451200',2014-08-21 21:58:28,10.0,10 minutes
'502641556848115713',2014-08-21 21:21:00,10.0,10 min
'502634939637301248',2014-08-21 20:54:42,10.0,10 minutes!
'502628696436768768',2014-08-21 20:29:54,0,SafeRide's open! Wait's 10 minutes
'502623810164891648',2014-08-21 20:10:29,,We're experiencing a delay in service.  Please check back for updates.  Thank you for your patience.
'501714826276511744',2014-08-19 07:58:30,,Don Hlinsky Honored as Northwestern Employee of the Year - NUIT eCommunicator Summer 2014  
'500890345769402371',2014-08-17 01:22:19,,"Closed, goodnight!"
'500885528531992577',2014-08-17 01:03:10,,ten
'500878596458557440',2014-08-17 00:35:37,10.0,10 min!
'500866276797861888',2014-08-16 23:46:40,10.0,10 minutes!
'500850375218319363',2014-08-16 22:43:29,10.0,still 10 minutes!
'500839646364839936',2014-08-16 22:00:51,10.0,~10 min
'500833252849221633',2014-08-16 21:35:27,10.0,10 minutes :)
'500823726166790146',2014-08-16 20:57:35,10.0,10 min
'500816859382308865',2014-08-16 20:30:18,10.0,10 minutes wait
'500813294236479488',2014-08-16 20:16:08,0,Open for rides!!
'500523889215426560',2014-08-16 01:06:09,inf,We're booked for the night.
'500469530586800129',2014-08-15 21:30:09,30.0,30m
'500454019585019904',2014-08-15 20:28:30,20.0,20m
'500446922872987648',2014-08-15 20:00:18,0,We're open.
'500164510297358336',2014-08-15 01:18:06,inf,We're booked for the night.
'500155867648778240',2014-08-15 00:43:45,10.0,10m.  Last chance!
'500140657999376385',2014-08-14 23:43:19,10.0,10m
'500107426084171777',2014-08-14 21:31:16,20.0,20m
'500098975786352642',2014-08-14 20:57:41,15.0,15m
'500091578548248576',2014-08-14 20:28:18,17.5,15-20m
'500088340532953088',2014-08-14 20:15:26,0,Hi World!  We're open.
'498349427845636096',2014-08-10 01:05:37,inf,booked for the night
'498326711524544512',2014-08-09 23:35:21,30.0,30 min
'498316787872575488',2014-08-09 22:55:55,15.0,10-20 min
'498308635781378048',2014-08-09 22:23:31,25.0,20-30 min
'498301517057622016',2014-08-09 21:55:14,20.0,about 20 min
'498288559913041921',2014-08-09 21:03:45,20.0,20 min
'498278609937637377',2014-08-09 20:24:12,10.0,10 min wait!
'498272779917987840',2014-08-09 20:01:02,0,We're open.
'497987408169029632',2014-08-09 01:07:04,inf,We're booked for the night.
'497954573626408961',2014-08-08 22:56:36,12.5,10-15m
'497947483960803330',2014-08-08 22:28:26,20.0,20m
'497933464889737216',2014-08-08 21:32:43,10.0,still 10m
'497925604294270976',2014-08-08 21:01:29,10.0,10m
'497920036397649921',2014-08-08 20:39:22,,
'497916414683262976',2014-08-08 20:24:58,17.5,15-20m
'497912404454674432',2014-08-08 20:09:02,0,We're open!
'497625793539764225',2014-08-08 01:10:09,inf,booked
'497601850179600384',2014-08-07 23:35:00,10.0,"yup, still 10 min"
'497579297918689280',2014-08-07 22:05:23,10.0,10min
'497571321086111745',2014-08-07 21:33:42,15.0,about 15 min
'497562311604060160',2014-08-07 20:57:54,10.0,still 10 min
'497555094640922624',2014-08-07 20:29:13,10.0,10 min
'497548022876622848',2014-08-07 20:01:07,,open
'495813362928717824',2014-08-03 01:08:12,inf,Booking last rides soon.
'495771646037590016',2014-08-02 22:22:26,10.0,10 min
'495755764003508224',2014-08-02 21:19:19,15.0,10-20 min
'495741458272370688',2014-08-02 20:22:28,20.0,20 min
'495735814761230336',2014-08-02 20:00:03,0,Open for business.
'495443780963942400',2014-08-02 00:39:36,inf,We're booked for the night.
'495441293150281728',2014-08-02 00:29:43,40.0,40m
'495433164501028864',2014-08-01 23:57:25,45.0,45m
'495418929427542016',2014-08-01 23:00:51,20.0,20m
'495403251190497280',2014-08-01 21:58:33,25.0,20-30m
'495395737459752961',2014-08-01 21:28:42,30.0,30m
'495388002865401857',2014-08-01 20:57:58,35.0,30-40m
'495381045643325440',2014-08-01 20:30:19,40.0,Wait time is climbing.  About 40m.
'495373489986371585',2014-08-01 20:00:18,0,We're open.
'495090559485489152',2014-08-01 01:16:02,inf,We're booked for the night.
'495077732880244736',2014-08-01 00:25:04,inf,"Last call, y'all"
'495067850282139648',2014-07-31 23:45:48,10.0,8-12m
'495060861040754688',2014-07-31 23:18:01,10.0,10m wow
'495045527151853568',2014-07-31 22:17:05,10.0,Still 10m
'495038594734899202',2014-07-31 21:49:33,10.0,10m
'495031423540400128',2014-07-31 21:21:03,10.0,10m or so.
'495022230573957120',2014-07-31 20:44:31,12.5,About 10-15m for a ride.  Lucky you!
'495011266004807681',2014-07-31 20:00:57,0,We're open now.  Hooray.
'494530504545558529',2014-07-30 12:10:34,,"Come on SafeRiders, Willie needs our Help! "
'494300504860540928',2014-07-29 20:56:38,,"Come on SafeRiders, Willie needs your "
'493280305898610688',2014-07-27 01:22:44,inf,We're booked for the night.
'493273645087993858',2014-07-27 00:56:16,,Last chance for rides hey
'493270980832542720',2014-07-27 00:45:41,10.0,10m
'493257282436997120',2014-07-26 23:51:15,10.0,Back down to 10m
'493243105874018304',2014-07-26 22:54:55,20.0,20m
'493235795751604226',2014-07-26 22:25:52,12.5,Still about 10-15m
'493228526368473088',2014-07-26 21:56:59,12.5,10-15m
'493221336479977472',2014-07-26 21:28:24,17.5,15-20m
'493214040307793920',2014-07-26 20:59:25,10.0,10m like wow
'493206890323918849',2014-07-26 20:31:00,15.0,Just about a 15m wait time.
'493199233080893440',2014-07-26 20:00:35,,What's that spell!?
'493199184615714816',2014-07-26 20:00:23,,...Gimme an R-I-D-E
'493199125362782208',2014-07-26 20:00:09,,Gimme an S-A-F-E
'492914976164552704',2014-07-26 01:11:02,inf,booked
'492914005036388352',2014-07-26 01:07:11,inf,booking last rides
'492894094566621184',2014-07-25 23:48:04,20.0,about 20 min
'492875523874627584',2014-07-25 22:34:16,20.0,20 min
'492863491481415680',2014-07-25 21:46:27,25.0,20-30 min
'492856170457997313',2014-07-25 21:17:22,20.0,about 20 min now
'492849303790952448',2014-07-25 20:50:05,10.0,10 min
'492840537473302528',2014-07-25 20:15:15,15.0,10-20 min
'492836765255102465',2014-07-25 20:00:15,0,Open for Business
'492555513003917312',2014-07-25 01:22:40,inf,booked
'492548822514429952',2014-07-25 00:56:05,inf,last rides
'492538813408088064',2014-07-25 00:16:18,10.0,"Super exciting night we've had, still 10 min"
'492530767495307264',2014-07-24 23:44:20,10.0,"yup, still 10 min"
'492522841011544065',2014-07-24 23:12:50,10.0,still 10 min
'492513719436328962',2014-07-24 22:36:35,10.0,10 min
'492506146096549888',2014-07-24 22:06:30,,What?! No wait time? I should totally take a SafeRide tonight
'492497755076829184',2014-07-24 21:33:09,10.0,"Still 10 min, come and get your SafeRide!"
'492487116656762880',2014-07-24 20:50:53,10.0,"Wait is only 10 min! And guess what? We're hiring for Fall 2014!  

SafeRide is by far the best job on campus.... "
'492478826685800448',2014-07-24 20:17:56,0,We're open!
'492319285713600512',2014-07-24 09:43:59,,Guess who's 
'490742888972558336',2014-07-20 01:19:56,inf,booked
'490737832793608192',2014-07-20 00:59:51,inf,last rides
'490726672102998016',2014-07-20 00:15:30,10.0,still 10 min
'490709268069220352',2014-07-19 23:06:21,17.5,15-20
'490702012598607872',2014-07-19 22:37:31,15.0,15 min
'490693690948861952',2014-07-19 22:04:27,22.5,20-25 min
'490684686021054466',2014-07-19 21:28:40,10.0,10 min
'490676989473210368',2014-07-19 20:58:05,12.5,10-15 min
'490670237679771649',2014-07-19 20:31:15,10.0,wait is 10 min
'490662840735653889',2014-07-19 20:01:51,0,open!
'490379258418958336',2014-07-19 01:15:00,inf,Booked for the night
'490364123339694080',2014-07-19 00:14:52,20.0,20 min
'490355983416164353',2014-07-18 23:42:31,,"a ten minute wait, it is, mhmm."
'490349971233730560',2014-07-18 23:18:38,,ten minute wait!
'490342699128872960',2014-07-18 22:49:44,10.0,10 minutes??? 10 minutes!!!
'490335693726433281',2014-07-18 22:21:54,10.0,10 min
'490329382188089345',2014-07-18 21:56:49,,ten minutes
'490322589730893824',2014-07-18 21:29:49,10.0,~10 min
'490316345917980673',2014-07-18 21:05:01,10.0,only 10 min!
'490307186631778304',2014-07-18 20:28:37,10.0,10 minutes
'490301437373452288',2014-07-18 20:05:46,10.0,Wait's 10 min!
'490300666363932675',2014-07-18 20:02:42,0,Open!
'490017846962176000',2014-07-18 01:18:53,inf,We're booked for the night.
'490005246387961856',2014-07-18 00:28:49,10.0,10m.  This might be your last chance!
'489989110283915264',2014-07-17 23:24:42,10.0,Just 10m!  That's like no waiting at all!
'489976565368098816',2014-07-17 22:34:51,17.5,Maybe 15-20m.
'489968448035127296',2014-07-17 22:02:35,10.0,Still 10m.
